Milisegundos,Posicion Servo(Grados),Nivel del agua(cm)
1.00,0,16
2.00,0,3
3.00,0,5
5.00,0,5
6.00,0,7
7.00,0,5
9.00,0,9
10.00,0,4
20.00,0,16
32.00,0,15
45.00,0,16
57.00,0,16
70.00,0,16
82.00,0,16
95.00,0,16
107.00,0,16
120.00,0,16
135.00,0,16
148.00,0,16
161.00,0,16
175.00,0,16
188.00,0,16
202.00,0,15
216.00,0,16
229.00,0,16
242.00,0,16
256.00,0,16
270.00,0,16
283.00,0,16
296.00,0,16
310.00,0,16
323.00,0,16
337.00,0,16
351.00,0,16
364.00,0,16
377.00,0,16
391.00,0,16
405.00,0,16
418.00,0,16
432.00,0,16
445.00,0,16
458.00,0,16
473.00,0,15
486.00,0,16
499.00,0,16
513.00,0,15
527.00,0,16
540.00,0,16
553.00,0,15
567.00,0,16
580.00,0,16
594.00,0,16
608.00,0,16
621.00,0,16
634.00,0,16
648.00,0,16
662.00,0,16
675.00,0,16
689.00,0,16
702.00,0,16
715.00,0,15
730.00,0,15
743.00,0,16
756.00,0,16
770.00,0,16
783.00,0,16
797.00,0,16
811.00,0,16
824.00,0,16
837.00,0,16
850.00,0,16
865.00,0,16
878.00,0,15
891.00,0,15
905.00,0,16
918.00,0,15
932.00,0,16
946.00,0,16
959.00,0,16
972.00,0,15
986.00,0,15
1000.00,0,15
1014.00,0,16
1029.00,0,15
1043.00,0,16
1057.00,0,16
1073.00,0,15
1087.00,0,16
1101.00,0,16
1116.00,0,16
1131.00,0,15
1145.00,0,15
1160.00,0,15
1174.00,0,15
1188.00,0,16
1204.00,0,16
1218.00,0,16
1232.00,0,15
1247.00,0,16
1262.00,0,16
1276.00,0,16
1291.00,0,16
1305.00,0,16
1319.00,0,16
1335.00,0,15
1349.00,0,16
1363.00,0,16
1378.00,0,16
1393.00,0,15
1408.00,0,16
1422.00,0,16
1436.00,0,16
1451.00,0,16
1466.00,0,16
1480.00,0,15
1495.00,0,16
1509.00,0,16
1523.00,0,16
1539.00,0,16
1553.00,0,15
1567.00,0,16
1582.00,0,16
1597.00,0,16
1611.00,0,15
1626.00,0,15
1640.00,0,15
1654.00,0,15
1670.00,0,15
1684.00,0,16
1698.00,0,16
1713.00,0,15
1728.00,0,16
1742.00,0,15
1757.00,0,15
1771.00,0,15
1785.00,0,15
1801.00,0,15
1815.00,0,15
1829.00,0,16
1844.00,0,16
1859.00,0,16
1873.00,0,15
1888.00,0,16
1902.00,0,15
1916.00,0,15
1932.00,0,16
1946.00,0,16
1960.00,0,16
1975.00,0,16
1989.00,0,16
2004.00,0,16
2019.00,0,16
2033.00,0,15
2048.00,0,16
2063.00,0,16
2077.00,0,15
2092.00,0,16
2106.00,0,15
2120.00,0,16
2136.00,0,15
2150.00,0,15
2164.00,0,16
2179.00,0,16
2194.00,0,15
2208.00,0,16
2223.00,0,15
2237.00,0,15
2251.00,0,16
2267.00,0,15
2281.00,0,15
2295.00,0,16
2310.00,0,15
